Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2016-09-11 16:00:00+07:00,27.5,25.0,150,0,150,86.42,56.96,993,6.7,272,1.9,264.7782963,56.84716929,270.0
2016-09-11 17:00:00+07:00,26.7,25.2,116,22,123,91.66,71.35,993,6.7,269,1.7,269.2488828,71.34605468,270.0
2016-09-12 07:00:00+07:00,23.8,22.9,7,0,7,94.63,77.36,995,6.5,243,1.8,89.27513268,37.36667014,90.0
2016-09-12 08:00:00+07:00,24.4,22.8,43,0,43,91.02,62.98,996,6.5,249,1.6,93.54194594,62.93038215,90.0
2016-09-12 09:00:00+07:00,25.3,22.9,39,0,39,86.7,48.65,997,6.5,248,1.4,98.73555333,48.31268013,90.0
2016-09-12 10:00:00+07:00,26.0,23.1,96,0,96,83.87,34.56,997,6.4,251,1.5,106.4394036,33.45528152,90.0
2016-09-12 11:00:00+07:00,26.4,23.2,99,0,99,82.5,21.33,996,6.4,256,1.5,121.7733158,18.36522476,90.0
2016-09-12 12:00:00+07:00,26.5,23.3,294,16,310,82.79,12.22,996,6.4,269,1.4,165.4293945,3.1185552,90.0
2016-09-12 13:00:00+07:00,26.6,23.5,413,39,451,82.98,16.69,995,6.4,297,1.2,225.9551315,12.15885208,270.0
2016-09-12 14:00:00+07:00,26.9,23.6,438,167,584,82.19,29.02,994,6.4,331,1.2,248.7016779,27.33133593,270.0
2016-09-12 15:00:00+07:00,26.8,23.7,318,346,571,83.33,42.88,994,6.4,342,1.2,258.4537107,42.29778147,270.0
2016-09-12 16:00:00+07:00,26.5,23.9,161,537,452,85.82,57.15,994,6.3,339,1.1,264.3713703,57.02103208,270.0
2016-09-12 17:00:00+07:00,26.0,24.2,79,529,246,89.93,71.54,995,6.4,334,0.9,268.8855785,71.52992085,270.0
2016-09-13 07:00:00+07:00,24.4,23.8,81,85,99,96.29,77.38,997,6.1,335,1.1,89.67671795,37.2943859,90.0
2016-09-13 08:00:00+07:00,25.5,24.3,191,110,241,92.95,63.0,997,6.3,349,1.1,93.98170756,62.9377294,90.0
2016-09-13 09:00:00+07:00,26.7,24.5,302,217,445,87.9,48.68,997,6.4,6,1.2,99.25626772,48.30409957,90.0
2016-09-13 10:00:00+07:00,27.4,24.6,399,236,593,84.77,34.63,997,6.5,16,1.4,107.1207753,33.42499767,90.0
2016-09-13 11:00:00+07:00,27.9,24.7,420,373,768,82.67,21.48,997,6.5,21,1.6,122.7677445,18.30881409,90.0
2016-09-13 12:00:00+07:00,28.2,24.7,481,300,774,81.42,12.57,996,6.5,16,1.6,166.2506365,3.03371151,90.0
2016-09-13 13:00:00+07:00,28.2,24.7,491,188,671,81.54,17.02,995,6.4,4,1.4,225.2681974,12.27183568,270.0
2016-09-13 14:00:00+07:00,28.1,24.8,247,12,258,82.55,29.27,994,6.4,349,1.3,248.0786033,27.46970266,270.0
2016-09-13 15:00:00+07:00,28.0,25.0,195,6,200,83.76,43.09,994,6.3,342,1.3,257.9674063,42.45702835,270.0
2016-09-13 16:00:00+07:00,27.7,25.3,37,0,37,86.65,57.34,994,6.3,342,0.9,263.9650788,57.1958144,270.0
2016-09-13 17:00:00+07:00,27.0,25.2,11,0,11,90.04,71.72,994,6.3,350,0.7,268.5220544,71.71458318,270.0
2016-09-14 07:00:00+07:00,23.9,23.3,35,0,35,96.55,77.39,995,6.2,258,2.7,90.0794349,37.22286361,90.0
2016-09-14 08:00:00+07:00,24.7,23.6,174,316,317,93.71,63.02,996,6.3,258,3.0,94.42260644,62.94492151,90.0
2016-09-14 09:00:00+07:00,25.3,23.6,244,23,259,90.48,48.71,996,6.3,256,3.4,99.77797731,48.2953002,90.0
2016-09-14 10:00:00+07:00,25.9,23.7,353,44,390,87.78,34.7,996,6.3,254,3.7,107.8018526,33.39437928,90.0
2016-09-14 11:00:00+07:00,26.4,23.8,440,68,504,85.55,21.64,995,6.3,251,3.7,123.7518371,18.25191296,90.0
2016-09-14 12:00:00+07:00,26.8,23.8,418,38,455,83.68,12.92,995,6.3,251,3.7,167.0307031,2.948210336,90.0
2016-09-14 13:00:00+07:00,27.1,23.8,377,28,404,82.24,17.37,994,6.3,251,3.7,224.6059582,12.38561657,270.0
2016-09-14 14:00:00+07:00,27.4,23.8,428,110,524,80.72,29.52,993,6.3,253,3.7,247.4636535,27.60894685,270.0
2016-09-14 15:00:00+07:00,27.3,23.8,309,371,578,81.01,43.31,993,6.4,253,3.5,257.4836832,42.6171587,270.0
2016-09-14 16:00:00+07:00,26.8,23.8,236,159,321,83.77,57.54,993,6.3,251,2.9,263.5595001,57.37141569,270.0
2016-09-14 17:00:00+07:00,26.2,24.0,109,295,201,87.95,71.91,993,6.3,245,1.9,268.1583744,71.89993786,270.0
2016-09-15 07:00:00+07:00,23.9,23.0,51,500,159,94.97,77.41,996,6.3,192,2.4,90.48316681,37.15178221,90.0
2016-09-15 08:00:00+07:00,24.9,23.3,76,714,400,90.84,63.04,997,6.3,199,2.6,94.8645055,62.95203459,90.0
2016-09-15 09:00:00+07:00,26.3,23.5,283,319,493,84.78,48.75,997,6.4,208,2.8,100.3004906,48.28636137,90.0
2016-09-15 10:00:00+07:00,27.8,23.9,98,868,811,79.22,34.77,997,6.4,219,3.0,108.4822939,33.36350944,90.0
2016-09-15 11:00:00+07:00,29.2,24.4,102,897,935,75.21,21.8,996,6.4,230,3.2,124.7249296,18.19460828,90.0
2016-09-15 12:00:00+07:00,29.8,24.7,476,313,781,74.3,13.28,995,6.3,238,3.1,167.7719551,2.862142306,90.0
2016-09-15 13:00:00+07:00,29.9,24.9,438,366,786,74.46,17.71,994,6.4,242,2.8,223.9672007,12.50010053,270.0
2016-09-15 14:00:00+07:00,29.7,24.9,419,90,496,75.61,29.78,994,6.4,243,2.5,246.856833,27.74897071,270.0
2016-09-15 15:00:00+07:00,29.4,25.1,345,142,448,77.94,43.52,994,6.4,238,2.2,257.0026232,42.77807129,270.0
2016-09-15 16:00:00+07:00,29.0,25.4,222,276,369,80.91,57.74,993,6.4,230,1.8,263.1547054,57.54773157,270.0
2016-09-15 17:00:00+07:00,28.4,25.6,118,59,136,84.96,72.1,994,6.4,221,1.4,267.7945983,72.08587759,270.0
2016-09-16 07:00:00+07:00,23.8,23.0,34,0,34,95.19,77.43,996,6.1,201,2.0,90.88779736,37.08080427,90.0
2016-09-16 08:00:00+07:00,24.9,23.5,187,79,223,91.85,63.06,997,6.0,224,2.1,95.30726735,62.95914936,90.0
2016-09-16 09:00:00+07:00,26.3,23.9,305,143,399,86.71,48.79,997,6.0,249,1.9,100.8236146,48.27736713,90.0
2016-09-16 10:00:00+07:00,27.6,24.1,402,129,508,81.14,34.85,997,6.0,273,1.8,109.1617568,33.33247601,90.0
2016-09-16 11:00:00+07:00,28.5,24.2,439,68,502,77.42,21.96,997,6.0,281,1.9,125.6863907,18.13699174,90.0
2016-09-16 12:00:00+07:00,29.3,24.3,475,79,552,74.33,13.64,996,5.9,282,2.0,168.4765692,2.775602679,90.0
2016-09-16 13:00:00+07:00,29.9,24.3,331,20,350,72.1,18.06,994,5.9,280,2.1,223.3507424,12.6151889,270.0
2016-09-16 14:00:00+07:00,30.1,24.4,398,353,703,71.6,30.04,994,5.9,279,2.1,246.2581221,27.88967231,270.0
2016-09-16 15:00:00+07:00,30.0,24.4,242,536,630,71.98,43.74,993,5.9,279,2.1,256.5242962,42.9396611,270.0
2016-09-16 16:00:00+07:00,29.6,24.5,183,451,423,74.18,57.93,993,5.9,279,1.8,262.7507595,57.72465419,270.0
2016-09-16 17:00:00+07:00,28.8,24.8,57,0,57,79.24,72.29,993,6.0,276,1.2,267.430781,72.27229196,270.0
2016-09-17 07:00:00+07:00,26.0,24.4,66,383,150,91.14,77.45,996,5.9,261,1.0,91.29321084,37.00957827,90.0
2016-09-17 08:00:00+07:00,27.9,24.9,138,494,361,83.73,63.09,997,5.8,289,1.0,95.7507546,62.96635065,90.0
2016-09-17 09:00:00+07:00,29.5,25.1,178,632,594,77.45,48.83,997,5.7,340,1.0,101.3471557,48.26840569,90.0
2016-09-17 10:00:00+07:00,30.8,25.4,147,789,793,73.14,34.93,996,5.7,358,1.1,109.8398985,33.30137105,90.0
2016-09-17 11:00:00+07:00,31.5,25.6,441,331,748,70.95,22.14,996,5.9,6,1.1,126.6356243,18.07915916,90.0
2016-09-17 12:00:00+07:00,31.8,25.5,369,25,393,69.56,14.0,995,6.0,12,0.9,169.1465536,2.688690754,90.0
2016-09-17 13:00:00+07:00,31.8,25.5,397,509,880,69.26,18.41,994,6.1,15,0.7,222.755435,12.73077922,270.0
2016-09-17 14:00:00+07:00,31.7,25.5,414,291,665,69.75,30.3,993,6.3,2,0.6,245.667479,28.03094623,270.0
2016-09-17 15:00:00+07:00,31.4,25.8,91,0,91,72.13,43.96,993,6.4,312,0.5,256.0487607,43.10181995,270.0
2016-09-17 16:00:00+07:00,30.9,26.1,179,11,185,75.85,58.13,993,6.5,293,0.5,262.3477203,57.90207294,270.0
2016-09-17 17:00:00+07:00,30.2,26.0,109,24,116,78.16,72.48,993,6.5,277,0.4,267.0669729,72.4590681,270.0
2016-09-18 07:00:00+07:00,25.6,25.2,78,39,87,97.4,77.47,996,6.7,114,1.0,91.69929207,36.93774297,90.0
2016-09-18 08:00:00+07:00,26.1,25.2,191,168,267,95.01,63.11,997,6.5,123,1.3,96.19482962,62.97372634,90.0
2016-09-18 09:00:00+07:00,26.9,25.3,305,181,424,90.8,48.88,997,6.3,134,1.5,101.8709189,48.25956843,90.0
2016-09-18 10:00:00+07:00,27.9,25.2,404,164,538,85.42,35.01,997,6.2,139,1.7,110.5163766,33.27028981,90.0
2016-09-18 11:00:00+07:00,28.9,25.2,470,142,602,80.59,22.32,996,6.0,138,1.6,127.5720699,18.02120954,90.0
2016-09-18 12:00:00+07:00,29.7,25.3,491,111,598,77.24,14.37,995,6.0,137,1.5,169.7837644,2.601508869,90.0
2016-09-18 13:00:00+07:00,30.2,25.3,487,167,645,75.02,18.76,995,6.0,143,1.4,222.1801689,12.84676618,270.0
2016-09-18 14:00:00+07:00,30.3,25.2,423,246,634,74.29,30.56,994,6.0,155,1.3,245.0848432,28.17268447,270.0
2016-09-18 15:00:00+07:00,30.2,25.1,253,499,611,74.3,44.18,993,6.1,167,1.3,255.5760656,43.2644374,270.0
2016-09-18 16:00:00+07:00,29.7,25.2,172,486,427,76.95,58.34,993,6.1,179,1.2,261.9456403,58.07987527,270.0
2016-09-18 17:00:00+07:00,29.0,25.6,113,330,211,82.03,72.68,993,6.0,187,0.9,266.7032213,72.64609152,270.0
2016-09-19 07:00:00+07:00,25.4,24.4,76,15,79,94.32,77.49,996,6.3,292,1.2,92.10592559,36.86493401,90.0
2016-09-19 08:00:00+07:00,26.6,24.9,189,93,231,90.58,63.14,997,6.3,313,1.4,96.63935375,62.98136589,90.0
2016-09-19 09:00:00+07:00,27.9,25.2,302,116,379,85.44,48.92,997,6.3,327,1.5,102.3947075,48.25094835,90.0
2016-09-19 10:00:00+07:00,28.8,25.3,397,111,487,81.39,35.1,996,6.4,339,1.4,111.1908485,33.23932924,90.0
2016-09-19 11:00:00+07:00,29.2,25.3,445,330,750,79.73,22.5,996,6.5,359,1.2,128.4952028,17.96324361,90.0
2016-09-19 12:00:00+07:00,29.5,25.4,498,141,635,78.43,14.74,995,6.5,33,0.9,170.3899208,2.514161055,90.0
2016-09-19 13:00:00+07:00,29.4,25.4,446,348,774,79.12,19.11,994,6.6,75,0.8,221.6238793,12.9630429,270.0
2016-09-19 14:00:00+07:00,29.2,25.5,412,86,485,80.6,30.83,993,6.6,102,0.7,244.5101401,28.31477763,270.0
2016-09-19 15:00:00+07:00,28.9,25.8,339,135,435,83.21,44.41,993,6.7,120,0.6,255.1062528,43.42740186,270.0
2016-09-19 16:00:00+07:00,28.5,26.1,201,360,388,86.66,58.54,993,6.7,123,0.5,261.5445687,58.25794771,270.0
2016-09-19 17:00:00+07:00,28.0,26.0,96,412,217,89.03,72.87,993,6.7,127,0.4,266.3395718,72.8332471,270.0
2016-09-20 07:00:00+07:00,25.6,25.0,8,0,8,96.31,77.51,996,6.3,83,1.4,92.51299467,36.79079172,90.0
2016-09-20 08:00:00+07:00,26.5,25.0,28,0,28,91.55,63.17,997,6.3,82,1.8,97.08418626,62.98935853,90.0
2016-09-20 09:00:00+07:00,27.5,24.8,299,100,365,85.22,48.97,997,6.3,81,2.4,102.9183218,48.24263836,90.0
2016-09-20 10:00:00+07:00,28.3,24.8,398,118,494,81.14,35.2,997,6.3,82,2.8,111.8629705,33.20858628,90.0
2016-09-20 11:00:00+07:00,29.1,24.8,461,108,560,77.6,22.69,997,6.4,81,3.0,129.4045342,17.90536218,90.0
2016-09-20 12:00:00+07:00,29.7,24.9,473,80,550,75.28,15.11,996,6.4,80,2.8,170.9666204,2.426751495,90.0
2016-09-20 13:00:00+07:00,30.1,24.9,484,162,637,73.81,19.47,995,6.4,79,2.7,221.0855517,13.07950233,270.0
2016-09-20 14:00:00+07:00,30.2,25.0,271,15,283,73.57,31.1,994,6.4,79,2.5,243.9432859,28.45711622,270.0
2016-09-20 15:00:00+07:00,29.9,25.2,337,197,477,75.78,44.63,994,6.4,82,2.2,254.6393601,43.59060173,270.0
2016-09-20 16:00:00+07:00,29.5,25.7,226,114,285,80.02,58.74,994,6.5,85,1.7,261.1445536,58.43617698,270.0
2016-09-20 17:00:00+07:00,28.4,25.7,81,0,81,85.12,73.06,995,6.6,84,1.4,265.9760705,73.02042013,270.0
2016-09-21 07:00:00+07:00,24.6,23.9,8,0,8,95.92,77.53,997,6.5,76,3.6,92.92038043,36.71496879,90.0
2016-09-21 08:00:00+07:00,25.2,24.3,99,0,99,94.84,63.2,998,6.5,79,3.9,97.52918348,62.99779144,90.0
2016-09-21 09:00:00+07:00,26.2,24.8,303,124,384,92.22,49.03,998,6.5,84,4.4,103.4415586,48.23472945,90.0
2016-09-21 10:00:00+07:00,27.4,25.1,291,20,307,87.38,35.29,998,6.5,89,5.0,112.5323982,33.17815618,90.0
2016-09-21 11:00:00+07:00,28.3,25.1,386,35,418,82.93,22.89,998,6.5,93,4.9,130.2996122,17.84766453,90.0
2016-09-21 12:00:00+07:00,28.9,25.1,346,21,367,80.16,15.48,997,6.5,94,4.4,171.515354,2.339382984,90.0
2016-09-21 13:00:00+07:00,29.0,25.1,268,14,281,79.61,19.83,997,6.5,94,3.9,220.5642265,13.19603874,270.0
2016-09-21 14:00:00+07:00,28.8,25.2,239,11,249,80.99,31.38,997,6.5,94,3.4,243.3841922,28.59959199,270.0
2016-09-21 15:00:00+07:00,28.4,25.3,198,7,202,83.54,44.86,996,6.5,92,2.8,254.175424,43.7539267,270.0
2016-09-21 16:00:00+07:00,27.8,25.6,204,326,372,87.77,58.95,996,6.5,87,2.1,260.7456439,58.61445116,270.0
2016-09-21 17:00:00+07:00,27.0,25.7,88,0,88,92.8,73.26,996,6.5,82,1.3,265.6127653,73.20749743,270.0
2016-09-22 07:00:00+07:00,24.1,23.0,76,23,81,93.55,77.55,999,6.1,48,2.3,93.32796155,36.63713667,90.0
2016-09-22 08:00:00+07:00,25.6,23.3,97,0,97,87.06,63.23,999,6.1,53,3.1,97.97419862,63.0067483,90.0
2016-09-22 09:00:00+07:00,27.5,23.3,251,27,268,77.7,49.08,999,6.2,55,3.7,103.9642108,48.22730928,90.0
2016-09-22 10:00:00+07:00,28.9,23.5,401,139,514,72.56,35.4,999,6.3,54,3.8,113.1987874,33.14813103,90.0
2016-09-22 11:00:00+07:00,29.5,23.8,469,158,614,71.59,23.09,998,6.4,53,3.7,131.1800229,17.79024701,90.0
2016-09-22 12:00:00+07:00,29.6,24.1,423,42,463,72.5,15.85,997,6.5,54,3.4,172.0375177,2.252155594,90.0
2016-09-22 13:00:00+07:00,29.5,24.3,478,127,596,73.86,20.19,996,6.5,56,3.1,220.0590006,13.3125489,270.0
2016-09-22 14:00:00+07:00,29.3,24.6,245,12,255,75.76,31.65,995,6.6,58,2.7,242.8327688,28.74209912,270.0
2016-09-22 15:00:00+07:00,29.1,24.8,335,169,455,77.65,45.09,995,6.6,60,2.3,253.7144808,43.91726883,270.0
2016-09-22 16:00:00+07:00,28.7,25.2,193,374,385,81.21,59.16,995,6.6,61,1.9,260.3478904,58.79266079,270.0
2016-09-22 17:00:00+07:00,27.9,25.3,106,212,166,86.01,73.45,995,6.6,61,1.4,265.2497074,73.39436838,270.0
2016-09-23 07:00:00+07:00,25.0,23.9,80,90,99,93.69,77.58,996,6.1,57,2.5,93.73561453,36.55698958,90.0
2016-09-23 08:00:00+07:00,26.3,24.1,97,0,97,87.78,63.27,997,6.1,63,3.3,98.41908223,63.01630828,90.0
2016-09-23 09:00:00+07:00,27.8,23.9,304,163,411,79.45,49.14,997,6.1,67,3.9,104.486069,48.22046118,90.0
2016-09-23 10:00:00+07:00,29.2,23.8,395,108,483,72.92,35.5,996,6.1,68,3.9,113.8617956,33.11859876,90.0
2016-09-23 11:00:00+07:00,30.3,24.2,466,134,589,69.96,23.3,996,6.2,70,3.5,132.0453933,17.73320206,90.0
2016-09-23 12:00:00+07:00,30.9,24.5,482,98,575,68.83,16.22,995,6.3,71,2.9,172.5344239,2.165165717,90.0
2016-09-23 13:00:00+07:00,31.0,24.6,465,279,726,68.65,20.55,994,6.4,73,2.3,219.569027,13.4289331,270.0
2016-09-23 14:00:00+07:00,30.7,24.5,420,226,612,69.67,31.93,993,6.5,76,1.8,242.2889251,28.88453512,270.0
2016-09-23 15:00:00+07:00,30.2,24.6,196,645,649,72.16,45.32,993,6.6,77,1.3,253.2565677,44.08052348,270.0
2016-09-23 16:00:00+07:00,29.6,25.2,89,725,458,77.11,59.36,993,6.7,77,0.8,259.9513458,58.97069968,270.0
2016-09-23 17:00:00+07:00,28.6,25.0,32,0,32,80.69,73.65,994,6.7,72,0.7,264.8869506,65.19681875,270.0
2016-09-24 07:00:00+07:00,25.6,24.8,41,0,41,95.4,77.6,995,6.7,24,1.5,94.14321441,36.47424641,90.0
2016-09-24 08:00:00+07:00,26.6,25.1,176,41,195,91.6,63.31,995,6.8,44,2.2,98.86368307,63.0265456,90.0
2016-09-24 09:00:00+07:00,27.4,25.3,303,194,429,88.26,49.2,996,6.8,59,2.4,105.0069222,48.21426369,90.0
2016-09-24 10:00:00+07:00,27.9,25.4,401,144,518,86.56,35.61,996,6.7,68,2.3,114.5210846,33.08964276,90.0
2016-09-24 11:00:00+07:00,28.1,25.6,336,22,356,86.09,23.51,995,6.7,72,2.2,132.8953928,17.67661773,90.0
2016-09-24 12:00:00+07:00,28.2,25.6,434,385,803,85.8,16.6,994,6.7,71,2.1,173.0073094,2.078505559,90.0
2016-09-24 13:00:00+07:00,28.3,25.6,84,0,84,85.57,20.91,993,6.7,69,2.0,219.0935118,13.54509561,270.0
2016-09-24 14:00:00+07:00,28.3,25.7,421,204,594,86.04,32.21,992,6.8,68,2.0,241.7525705,29.02680137,270.0
2016-09-24 15:00:00+07:00,28.2,25.9,331,191,465,87.57,45.56,992,6.8,69,1.9,252.8017221,44.24358979,270.0
2016-09-24 16:00:00+07:00,27.8,26.1,42,0,42,90.32,59.57,992,6.9,70,1.6,259.5560646,59.14846544,270.0
2016-09-24 17:00:00+07:00,27.2,26.1,108,109,138,93.72,73.84,992,6.9,72,1.4,264.5245514,61.8369973,270.0
2016-09-25 07:00:00+07:00,25.4,24.8,79,84,97,96.24,77.63,995,6.5,130,1.6,94.55063543,36.38865034,90.0
2016-09-25 08:00:00+07:00,26.5,24.9,187,88,227,90.91,63.35,996,6.5,154,2.1,99.3078489,63.03752959,90.0
2016-09-25 09:00:00+07:00,27.4,24.9,298,100,363,86.1,49.27,997,6.5,165,2.4,105.5265591,48.20879057,90.0
2016-09-25 10:00:00+07:00,28.4,24.9,359,52,401,81.38,35.73,996,6.5,172,2.2,115.1763222,33.06134176,90.0
2016-09-25 11:00:00+07:00,29.1,25.0,220,11,230,78.59,23.73,996,6.5,181,1.9,133.7297341,17.62057768,90.0
2016-09-25 12:00:00+07:00,29.5,25.0,158,831,952,76.76,16.98,995,6.6,190,1.6,173.4573411,1.992263121,90.0
2016-09-25 13:00:00+07:00,29.6,25.0,162,816,922,76.19,21.27,994,6.6,194,1.3,218.6317116,13.66094475,270.0
2016-09-25 14:00:00+07:00,29.5,25.0,160,781,819,76.66,32.49,994,6.7,192,1.1,241.2236141,29.16880318,270.0
2016-09-25 15:00:00+07:00,29.3,25.1,304,332,536,78.3,45.79,993,6.7,181,1.0,252.3499809,44.40637073,270.0
2016-09-25 16:00:00+07:00,28.9,25.5,213,232,330,81.82,59.78,993,6.7,164,0.8,259.1621027,59.32585957,270.0
2016-09-25 17:00:00+07:00,28.1,25.6,93,0,93,86.14,74.04,994,6.7,149,0.9,264.1625686,59.30713146,270.0
2016-09-26 07:00:00+07:00,25.2,24.8,68,321,136,97.78,77.66,996,6.7,176,1.2,94.95775144,36.299967,90.0
2016-09-26 08:00:00+07:00,25.8,25.2,183,243,292,96.32,63.39,996,6.7,189,1.5,99.75142707,63.04932509,90.0
2016-09-26 09:00:00+07:00,26.7,25.5,292,265,465,93.15,49.33,997,6.7,206,1.8,106.0447688,48.20411128,90.0
2016-09-26 10:00:00+07:00,27.5,25.6,395,231,582,89.43,35.85,997,6.7,225,2.1,115.8271835,33.03377039,90.0
2016-09-26 11:00:00+07:00,28.1,25.6,450,282,708,86.3,23.95,996,6.7,238,2.2,134.5481725,17.56516156,90.0
2016-09-26 12:00:00+07:00,28.5,25.5,479,99,573,83.92,17.36,996,6.6,247,2.1,173.8856199,1.906522613,90.0
2016-09-26 13:00:00+07:00,28.6,25.4,449,322,748,82.89,21.64,995,6.6,254,1.8,218.1829286,13.77639246,270.0
2016-09-26 14:00:00+07:00,28.3,25.3,385,350,679,83.99,32.77,995,6.5,257,1.5,240.7019643,29.31044936,270.0
2016-09-26 15:00:00+07:00,28.1,25.5,317,267,503,85.8,46.02,994,6.4,257,1.2,251.9013809,44.56877277,270.0
2016-09-26 16:00:00+07:00,27.9,25.4,217,113,273,86.56,59.99,994,6.3,260,0.9,258.7695164,59.50278704,270.0
2016-09-26 17:00:00+07:00,27.4,25.4,102,189,153,88.93,74.23,994,6.3,260,0.6,263.8010623,57.20392363,270.0
2016-09-27 07:00:00+07:00,26.0,24.8,11,0,11,92.95,77.69,996,6.2,326,1.1,95.36443618,36.20798129,90.0
2016-09-27 08:00:00+07:00,27.7,25.2,19,0,19,86.5,63.43,997,6.2,304,1.8,100.1942648,63.0619932,90.0
2016-09-27 09:00:00+07:00,28.8,25.2,280,58,318,81.14,49.4,997,6.2,298,2.4,106.5613416,48.20029167,90.0
2016-09-27 10:00:00+07:00,29.7,25.3,400,156,526,77.28,35.97,997,6.2,299,2.4,116.473352,33.00699984,90.0
2016-09-27 11:00:00+07:00,30.4,25.4,379,479,816,74.82,24.18,996,6.3,304,2.3,135.3505045,17.51044585,90.0
2016-09-27 12:00:00+07:00,30.8,25.5,461,335,780,73.45,17.73,996,6.3,303,2.0,174.2931831,1.821365212,90.0
2016-09-27 13:00:00+07:00,31.0,25.5,444,333,753,72.48,22.0,995,6.4,294,1.7,217.746507,13.89135356,270.0
2016-09-27 14:00:00+07:00,30.9,25.5,127,832,825,72.81,33.06,994,6.4,276,1.4,240.1875283,29.45165149,270.0
2016-09-27 15:00:00+07:00,30.6,25.7,216,576,614,75.0,46.26,993,6.3,258,1.4,251.455957,44.73070513,270.0
2016-09-27 16:00:00+07:00,30.3,26.0,93,705,443,77.65,60.2,993,6.2,251,1.3,258.3783623,59.67915561,270.0
2016-09-27 17:00:00+07:00,29.4,25.9,64,526,205,81.64,74.42,993,6.1,248,1.1,263.4400937,55.37285494,270.0
2016-09-28 07:00:00+07:00,26.1,24.9,57,438,150,93.17,77.72,996,5.6,309,1.2,95.7705634,36.11249332,90.0
2016-09-28 08:00:00+07:00,27.7,25.4,168,27,180,87.08,63.48,996,5.7,307,1.5,100.6362095,63.07559229,90.0
2016-09-28 09:00:00+07:00,28.9,25.4,302,148,399,81.58,49.48,996,5.8,307,1.3,107.076069,48.19739502,90.0
2016-09-28 10:00:00+07:00,29.7,25.5,368,63,419,78.14,36.1,996,6.0,298,1.0,117.1145194,32.98109889,90.0
2016-09-28 11:00:00+07:00,30.3,25.5,464,204,649,75.35,24.41,996,6.1,284,0.8,136.1365653,17.45650479,90.0
2016-09-28 12:00:00+07:00,30.6,25.4,134,865,956,73.76,18.11,995,6.2,262,0.7,174.6810061,1.736870047,90.0
2016-09-28 13:00:00+07:00,30.7,25.4,167,809,916,73.21,22.36,994,6.2,243,0.8,217.3218278,14.00574481,270.0
2016-09-28 14:00:00+07:00,30.6,25.4,417,181,568,73.68,33.34,993,6.3,241,0.8,239.6802108,29.59232304,270.0
2016-09-28 15:00:00+07:00,30.4,25.6,228,537,598,75.66,46.5,993,6.3,241,0.7,251.0137424,44.89207885,270.0
2016-09-28 16:00:00+07:00,30.1,25.8,144,542,411,77.92,60.4,992,6.3,234,0.7,257.9886963,59.85487497,270.0
2016-09-28 17:00:00+07:00,29.2,26.1,79,435,194,83.53,74.62,993,6.3,227,0.6,263.0797248,53.73516162,270.0
2016-09-29 07:00:00+07:00,25.7,24.7,79,97,99,93.97,77.75,995,5.5,236,1.4,96.1760069,36.01331418,90.0
2016-09-29 08:00:00+07:00,27.2,25.1,88,674,389,88.47,63.52,996,5.5,234,1.7,101.0771085,63.09017899,90.0
2016-09-29 09:00:00+07:00,28.5,25.4,104,787,615,83.41,49.56,996,5.5,230,2.1,107.5887439,48.19548303,90.0
2016-09-29 10:00:00+07:00,29.2,25.5,141,799,785,80.61,36.23,996,5.6,227,2.4,117.7503864,32.95613497,90.0
2016-09-29 11:00:00+07:00,29.7,25.6,154,822,901,78.74,24.65,995,5.8,226,2.4,136.9062257,17.40341143,90.0
2016-09-29 12:00:00+07:00,30.0,25.6,490,188,668,77.41,18.49,994,6.0,224,2.0,175.0500036,1.653115225,90.0
2016-09-29 13:00:00+07:00,30.0,25.5,293,16,308,76.86,22.73,994,6.3,222,1.4,216.9083051,14.11948386,270.0
2016-09-29 14:00:00+07:00,29.8,25.3,64,0,64,76.71,33.63,993,6.4,229,1.0,239.179914,29.73237833,270.0
2016-09-29 15:00:00+07:00,29.5,25.3,289,46,321,78.12,46.73,993,6.5,243,0.8,250.5747672,45.05280592,270.0
2016-09-29 16:00:00+07:00,29.0,25.5,208,223,318,81.69,60.61,993,6.5,266,0.6,257.6005732,60.02985579,270.0
2016-09-29 17:00:00+07:00,28.4,25.4,92,346,183,83.8,74.81,994,6.4,279,0.5,262.720017,52.24427487,270.0
2016-09-30 07:00:00+07:00,25.3,24.7,72,250,125,96.6,77.78,996,6.3,245,0.5,96.58064054,35.91026213,90.0
2016-09-30 08:00:00+07:00,26.2,24.9,161,373,327,92.57,63.58,997,6.3,268,0.8,101.5168095,63.10580914,90.0
2016-09-30 09:00:00+07:00,27.0,25.0,301,146,396,88.8,49.64,997,6.3,278,1.1,108.0991607,48.1946168,90.0
2016-09-30 10:00:00+07:00,27.6,24.8,370,328,634,84.66,36.36,997,6.3,280,1.3,118.3806621,32.93217508,90.0
2016-09-30 11:00:00+07:00,27.9,24.5,457,119,565,81.84,24.89,997,6.3,283,1.6,137.6593891,17.35123862,90.0
2016-09-30 12:00:00+07:00,28.2,24.3,489,181,661,79.64,18.87,996,6.2,284,1.7,175.4010315,1.570178802,90.0
