Country,Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
Malaysia,8/3/2018 10:00,27.1,24.3,132,0,132,84.75,51.5,1006,5.1,50,1.2,99.75525572,51.08873114,90
Malaysia,8/3/2018 11:00,28.6,24,162,788,793,76.26,36.85,1005,5,52,1.1,104.0333645,36.02179316,90
Malaysia,8/3/2018 12:00,29.6,24,481,187,653,71.72,22.64,1005,4.9,51,1.1,113.6124504,20.91756523,90
Malaysia,8/3/2018 13:00,30.2,24,521,179,698,69.65,10.78,1004,4.8,50,1.1,147.8228442,5.789667849,90
Malaysia,8/3/2018 14:00,30.4,24.1,143,896,1016,69.19,12.99,1003,4.7,49,1.1,225.5241964,9.344695908,270
Malaysia,8/3/2018 15:00,30.4,24.2,135,882,928,69.49,25.89,1002,4.6,50,1,249.6747355,24.4670982,270
Malaysia,8/3/2018 16:00,30.1,24.5,121,847,767,71.83,40.25,1002,4.6,53,0.9,257.3700423,39.5612324,270
Malaysia,8/3/2018 17:00,29.6,25.1,102,778,549,76.85,54.95,1001,4.5,55,0.8,261.0708255,54.61478052,270
Malaysia,8/3/2018 18:00,28.7,25.8,78,630,296,84.2,69.75,1002,4.4,56,0.5,263.2720303,69.61652825,270
Malaysia,9/3/2018 8:00,24.5,22.4,47,388,108,88.24,81,1005,3.5,40,1.2,95.33792269,24.34551363,90
Malaysia,9/3/2018 9:00,26.4,22.5,83,691,362,79.14,66.18,1005,3.6,42,1.4,96.90185028,66.01943829,90
Malaysia,9/3/2018 10:00,28,22.6,100,821,613,72.33,51.37,1006,3.8,44,1.4,99.27536926,51.00431639,90
Malaysia,9/3/2018 11:00,29.2,22.7,107,893,823,67.89,36.7,1005,4,47,1.4,103.4237994,35.94261735,90
Malaysia,9/3/2018 12:00,30,23.2,115,921,966,66.84,22.43,1004,4.4,49,1.4,112.738737,20.84490352,90
Malaysia,9/3/2018 13:00,30.5,23.6,495,318,808,66.79,10.42,1003,4.7,54,1.3,146.960773,5.72433817,90
Malaysia,9/3/2018 14:00,30.6,24,403,30,433,67.82,12.76,1002,4.9,60,1.3,226.9821452,9.402407064,270
Malaysia,9/3/2018 15:00,30.5,24.3,335,22,355,69.37,25.81,1002,5.1,67,1.2,250.5653293,24.51746198,270
Malaysia,9/3/2018 16:00,30,24.6,291,488,663,73.04,40.23,1001,5.3,73,1.2,257.9810504,39.60506366,270
Malaysia,9/3/2018 17:00,29.2,25.3,263,142,345,79.39,54.95,1001,5.5,77,1.1,261.5537747,54.65336343,270
Malaysia,9/3/2018 18:00,28,25.6,84,585,286,86.93,69.77,1002,5.5,78,0.8,263.6929815,69.65149259,270
Malaysia,10/3/2018 8:00,24.4,23.4,46,0,46,94.02,80.9,1006,4.3,40,1.2,94.94890033,24.63047993,90
Malaysia,10/3/2018 9:00,25.6,23.7,99,623,352,89.24,66.07,1006,4.3,48,1.6,96.48478849,65.93001971,90
Malaysia,10/3/2018 10:00,27.1,23.2,281,272,452,79.33,51.25,1007,4.3,51,1.8,98.7928731,50.91849589,90
Malaysia,10/3/2018 11:00,28.5,22.8,402,186,551,71.19,36.55,1006,4.4,52,1.8,102.8088763,35.86205609,90
Malaysia,10/3/2018 12:00,29.5,22.7,375,29,402,66.73,22.23,1006,4.4,54,1.9,111.8486119,20.77087178,90
Malaysia,10/3/2018 13:00,30,22.5,442,42,484,64.3,10.06,1005,4.4,54,1.8,146.0414257,5.657649308,90
Malaysia,10/3/2018 14:00,30.1,22.5,508,116,620,63.92,12.55,1004,4.5,55,1.8,228.4984584,9.461470272,270
Malaysia,10/3/2018 15:00,29.9,22.6,457,252,684,64.99,25.74,1003,4.5,55,1.7,251.4637109,24.56917288,270
Malaysia,10/3/2018 16:00,29.4,22.8,254,14,264,67.63,40.21,1003,4.4,54,1.6,258.5944871,39.6502382,270
Malaysia,10/3/2018 17:00,28.5,23.2,161,603,507,72.94,54.96,1003,4.4,54,1.3,262.0380828,54.69328601,270
Malaysia,10/3/2018 18:00,27.2,23.7,84,598,290,81.31,69.79,1004,4.3,54,0.8,264.1150046,69.68779161,270
Malaysia,11/3/2018 8:00,24,22.2,44,425,112,89.78,80.8,1006,3.7,38,1.1,94.55888659,24.92138008,90
Malaysia,11/3/2018 9:00,26.1,22.5,76,713,367,80.74,65.96,1007,3.8,48,1.5,96.06623544,65.83925766,90
Malaysia,11/3/2018 10:00,27.7,22.6,92,835,616,73.73,51.13,1007,4,52,1.6,98.30786211,50.83135653,90
Malaysia,11/3/2018 11:00,28.8,22.7,165,791,802,69.67,36.4,1007,4.1,54,1.6,102.1886938,35.78019574,90
Malaysia,11/3/2018 12:00,29.7,22.8,421,48,466,66.56,22.02,1006,4.3,55,1.6,110.9419703,20.69555545,90
Malaysia,11/3/2018 13:00,30.3,22.9,164,870,1021,64.49,9.7,1005,4.4,56,1.6,145.0583757,5.589685446,90
Malaysia,11/3/2018 14:00,30.4,22.8,213,796,991,64.07,12.34,1004,4.6,56,1.6,230.0733352,9.521802892,270
Malaysia,11/3/2018 15:00,30.3,22.9,297,16,312,64.84,25.68,1004,4.7,53,1.5,252.3691834,24.62214997,270
Malaysia,11/3/2018 16:00,29.8,23.2,295,476,659,67.71,40.2,1003,4.7,52,1.5,259.2100401,39.69667681,270
Malaysia,11/3/2018 17:00,29,23.7,225,398,453,73.27,54.97,1004,4.8,54,1.2,262.5235612,54.73447068,270
Malaysia,11/3/2018 18:00,27.9,24.4,141,103,176,81.5,69.81,1004,4.8,54,0.8,264.5379613,69.72534917,270
Malaysia,12/3/2018 8:00,24.2,22.3,47,370,107,89.34,80.71,1006,4.4,23,1.1,94.16797445,25.21805564,90
Malaysia,12/3/2018 9:00,26.2,23.1,167,229,261,82.93,65.85,1007,4.6,30,1.4,95.646283,65.74723756,90
Malaysia,12/3/2018 10:00,27.8,23.3,289,234,436,76.71,51.01,1007,4.9,35,1.4,97.82043486,50.74298366,90
Malaysia,12/3/2018 11:00,29,23.5,388,284,617,72.26,36.26,1007,5.1,39,1.4,101.5633605,35.6971211,90
Malaysia,12/3/2018 12:00,29.8,23.7,484,183,653,69.65,21.82,1006,5.3,42,1.3,110.0187448,20.61903841,90
Malaysia,12/3/2018 13:00,30.3,23.8,447,473,914,68.29,9.34,1005,5.4,44,1.3,144.0043455,5.520529209,90
Malaysia,12/3/2018 14:00,30.4,23.9,502,276,772,68.27,12.14,1004,5.5,45,1.3,231.7066147,9.583323812,270
Malaysia,12/3/2018 15:00,30.2,24,456,260,690,69.42,25.63,1003,5.6,46,1.3,253.2810343,24.67631378,270
Malaysia,12/3/2018 16:00,29.7,24.3,360,295,585,73.02,40.19,1003,5.7,48,1.2,259.8273979,39.74430171,270
Malaysia,12/3/2018 17:00,28.9,24.8,116,722,531,78.71,54.98,1003,5.8,52,1,263.0100227,54.77684123,270
Malaysia,12/3/2018 18:00,27.8,25.2,132,258,221,85.94,69.84,1004,5.8,55,0.8,264.9617142,69.76409046,270
Malaysia,13/3/2018 8:00,24.3,22.8,51,310,102,91.62,80.61,1006,5,18,1,93.77625714,25.52035154,90
Malaysia,13/3/2018 9:00,26.3,23.4,125,496,328,83.96,65.75,1007,5.1,24,1.2,95.22502441,65.65404346,90
Malaysia,13/3/2018 10:00,28.3,23.2,284,267,453,73.82,50.89,1007,5.2,29,1.3,97.33069358,50.65346122,90
Malaysia,13/3/2018 11:00,29.6,23.2,142,816,801,68.69,36.11,1007,5.3,31,1.3,100.9329952,35.61291556,90
Malaysia,13/3/2018 12:00,30.5,23.4,468,285,732,65.78,21.63,1006,5.4,31,1.2,109.078909,20.54140309,90
Malaysia,13/3/2018 13:00,31,23.5,473,59,532,64.48,8.98,1005,5.5,30,1.1,142.8710782,5.450261775,90
Malaysia,13/3/2018 14:00,31,23.6,487,329,808,64.87,11.95,1004,5.6,31,1.1,233.397725,9.645953344,270
Malaysia,13/3/2018 15:00,30.9,23.7,408,393,763,65.7,25.58,1003,5.7,34,1,254.1985376,24.73158626,270
Malaysia,13/3/2018 16:00,30.3,24.2,281,514,673,69.73,40.19,1003,5.7,39,1,260.446251,39.79303648,270
Malaysia,13/3/2018 17:00,29.5,24.8,156,614,509,75.81,55,1003,5.8,46,0.9,263.497282,54.82032276,270
Malaysia,13/3/2018 18:00,28.4,25.3,139,76,165,83.45,69.87,1003,5.7,55,0.7,265.3861273,69.8039419,270
Malaysia,14/3/2018 8:00,25,23.2,59,36,65,89.52,80.51,1006,4.3,10,0.7,93.38382818,25.828116,90
Malaysia,14/3/2018 9:00,26.9,23.3,158,311,286,80.69,65.64,1007,4.3,23,0.8,94.80255436,65.55975806,90
Malaysia,14/3/2018 10:00,28.6,23.1,111,791,611,72.4,50.76,1007,4.3,37,0.8,96.83874419,50.56287171,90
Malaysia,14/3/2018 11:00,29.8,23.3,122,860,818,68,35.97,1006,4.4,46,0.8,100.2977272,35.52766102,90
Malaysia,14/3/2018 12:00,30.7,23.4,129,896,963,65.24,21.44,1005,4.5,51,0.8,108.1224808,20.46273043,90
Malaysia,14/3/2018 13:00,31.1,23.6,131,912,1033,64.42,8.63,1004,4.6,53,0.8,141.6491933,5.378962839,90
Malaysia,14/3/2018 14:00,31.2,23.8,440,475,905,64.77,11.78,1003,4.7,55,0.8,235.1456358,9.709613274,270
Malaysia,14/3/2018 15:00,31,24,382,452,790,66.52,25.54,1003,4.8,57,0.8,255.1209556,24.78789078,270
Malaysia,14/3/2018 16:00,30.6,24.5,278,520,675,70.05,40.19,1002,4.9,61,0.8,261.0662919,39.84280609,270
Malaysia,14/3/2018 17:00,30.1,25.4,177,550,493,76.05,55.02,1002,5,66,0.7,263.9851558,54.86484172,270
Malaysia,14/3/2018 18:00,28.9,25.8,74,624,288,83.25,69.9,1003,5,70,0.6,265.8110654,69.84483127,270
Malaysia,15/3/2018 8:00,25.5,24.2,55,252,97,92.5,80.41,1006,4.8,52,0.7,92.9907815,26.14120088,90
Malaysia,15/3/2018 9:00,27.9,24.9,132,463,324,83.96,65.53,1006,4.8,70,0.7,94.37896911,65.46446251,90
Malaysia,15/3/2018 10:00,30,24.3,293,108,361,71.46,50.65,1006,4.8,77,0.5,96.34469652,50.47129607,90
Malaysia,15/3/2018 11:00,31.2,24.2,373,349,656,66.47,35.83,1006,4.9,91,0.5,99.65769687,35.44143778,90
Malaysia,15/3/2018 12:00,32,24.4,439,367,781,64.28,21.25,1005,4.9,104,0.4,107.1495262,20.38309974,90
Malaysia,15/3/2018 13:00,32.5,24.4,494,325,816,62.42,8.28,1004,5,117,0.4,140.3280241,5.306710454,90
Malaysia,15/3/2018 14:00,32.7,24.7,492,312,798,62.72,11.61,1003,5.1,138,0.4,236.9488126,9.774227021,270
Malaysia,15/3/2018 15:00,32.8,24.6,190,786,900,62.03,25.51,1003,5.2,168,0.5,256.0475422,24.84515235,270
Malaysia,15/3/2018 16:00,32.1,24.9,178,730,735,65.67,40.19,1002,5.3,184,0.6,261.6872153,39.8935371,270
Malaysia,15/3/2018 17:00,31.1,25.5,159,620,514,72.39,55.04,1002,5.4,186,0.6,264.4734624,54.91032612,270
Malaysia,15/3/2018 18:00,29.3,25.6,114,392,248,80.48,69.93,1002,5.5,183,0.6,266.2363946,69.88668781,270
Malaysia,16/3/2018 8:00,25.9,24.8,13,0,13,93.49,80.31,1006,5.7,58,0.4,92.59721155,26.45946208,90
Malaysia,16/3/2018 9:00,27.2,25,37,0,37,88.04,65.42,1007,5.7,45,0.5,93.95436662,65.3682363,90
Malaysia,16/3/2018 10:00,28.1,24.8,261,39,286,82.34,50.53,1007,5.7,17,0.5,95.84866441,50.37881351,90
Malaysia,16/3/2018 11:00,29.1,24.1,233,10,241,74.65,35.69,1007,5.6,357,0.5,99.01305568,35.35432435,90
Malaysia,16/3/2018 12:00,29.9,24,484,143,617,70.75,21.07,1006,5.6,345,0.5,106.1601632,20.30258854,90
Malaysia,16/3/2018 13:00,30.4,23.9,459,391,846,68.26,7.93,1005,5.6,333,0.5,138.8954398,5.233580855,90
Malaysia,16/3/2018 14:00,30.7,23.9,438,443,873,66.95,11.46,1004,5.6,322,0.6,238.8051787,9.839719814,270
Malaysia,16/3/2018 15:00,30.8,23.9,384,445,785,66.72,25.48,1003,5.6,311,0.6,256.9775445,24.90329774,270
Malaysia,16/3/2018 16:00,30.6,24.2,283,505,669,68.58,40.2,1003,5.6,301,0.5,262.3087189,39.94515783,270
Malaysia,16/3/2018 17:00,30.2,24.9,173,562,494,73.25,55.06,1003,5.6,297,0.3,264.962022,54.9567057,270
Malaysia,16/3/2018 18:00,29.7,25.2,99,504,271,77.04,69.96,1003,5.6,298,0.3,266.6619818,69.92944248,270
Malaysia,17/3/2018 8:00,25.6,24.1,62,269,107,91.43,80.21,1005,5.1,59,0.6,92.2032133,26.78275994,90
Malaysia,17/3/2018 9:00,27.3,24.5,115,569,353,84.47,65.31,1006,5,64,0.6,93.52884652,65.27115712,90
Malaysia,17/3/2018 10:00,28.6,24.5,137,724,598,78.67,50.41,1006,5.1,63,0.5,95.35076572,50.28550137,90
Malaysia,17/3/2018 11:00,29.9,24.5,146,812,806,73.04,35.56,1006,5.1,66,0.4,98.36396644,35.26639737,90
Malaysia,17/3/2018 12:00,30.7,24.6,149,858,950,69.89,20.89,1005,5.3,72,0.3,105.1545644,20.22127242,90
Malaysia,17/3/2018 13:00,31.1,24.6,148,879,1020,68.33,7.59,1004,5.4,81,0.2,137.337653,5.159648373,90
Malaysia,17/3/2018 14:00,31.2,24.6,169,847,999,67.86,11.32,1003,5.5,92,0.1,240.7120847,9.906018781,270
Malaysia,17/3/2018 15:00,31.1,24.8,159,830,908,69.14,25.46,1003,5.6,122,0.1,257.910206,24.96225564,270
Malaysia,17/3/2018 16:00,31,25.6,148,779,743,73.22,40.21,1002,5.8,129,0.1,262.9305033,39.99759845,270
Malaysia,17/3/2018 17:00,30.5,25.9,128,691,524,76.56,55.09,1002,5.8,100,0.1,265.4506569,55.00391199,270
Malaysia,17/3/2018 18:00,29.2,25.7,95,525,275,81.43,70,1003,5.8,89,0.2,267.0876953,69.97302799,270
Malaysia,18/3/2018 8:00,25.2,24.2,22,0,22,94.31,80.1,1006,5.1,50,0.8,91.80888222,27.11095898,90
Malaysia,18/3/2018 9:00,26.8,24.7,177,120,228,88.11,65.21,1007,5.1,50,1,93.10251008,65.17330091,90
Malaysia,18/3/2018 10:00,28.2,24.2,243,24,259,78.94,50.29,1007,5.1,48,0.9,94.85112228,50.19143523,90
Malaysia,18/3/2018 11:00,29.7,24.1,215,9,222,71.9,35.42,1007,5.1,46,1,97.71060328,35.17773167,90
Malaysia,18/3/2018 12:00,30.6,24.2,485,202,674,68.53,20.72,1006,5.1,46,0.9,104.1329605,20.13922517,90
Malaysia,18/3/2018 13:00,31.1,24.3,148,883,1024,67.15,7.25,1004,5.1,46,0.9,135.6390219,5.084985522,90
Malaysia,18/3/2018 14:00,31.1,24.4,191,818,994,67.73,11.2,1003,5.2,50,1,242.6662895,9.973052844,270
Malaysia,18/3/2018 15:00,30.8,24.6,465,182,630,69.74,25.44,1003,5.2,55,1,258.844769,25.02195644,270
Malaysia,18/3/2018 16:00,30.2,25,376,178,511,73.73,40.23,1002,5.3,61,1,263.552273,40.05079084,270
Malaysia,18/3/2018 17:00,29.4,25.5,130,685,522,79.79,55.12,1003,5.4,65,0.9,265.9391914,55.05187819,270
Malaysia,18/3/2018 18:00,28.3,25.9,98,513,273,86.86,70.04,1003,5.5,68,0.6,267.5134042,70.01737864,270
Malaysia,19/3/2018 8:00,25.6,24.3,52,383,118,92.4,80,1006,4.7,63,0.7,91.4143143,27.44392689,90
Malaysia,19/3/2018 9:00,27.7,24.5,87,676,371,83,65.1,1006,4.6,57,0.7,92.67546026,65.07474219,90
Malaysia,19/3/2018 10:00,29.4,23.4,300,154,398,70.25,50.18,1006,4.6,48,0.7,94.34985987,50.0966892,90
Malaysia,19/3/2018 11:00,30.6,23.4,117,865,823,65.55,35.29,1006,4.7,45,0.5,97.05315167,35.08840059,90
Malaysia,19/3/2018 12:00,31.5,23.6,124,899,966,63.01,20.55,1005,4.7,45,0.4,103.0956428,20.05651909,90
Malaysia,19/3/2018 13:00,32.1,23.8,129,911,1033,61.56,6.92,1004,4.7,42,0.3,133.7818622,5.009663358,90
Malaysia,19/3/2018 14:00,32.3,23.9,127,908,1019,61.42,11.08,1003,4.8,42,0.2,244.6639549,10.04075235,270
Malaysia,19/3/2018 15:00,32.1,24,123,887,925,62.36,25.44,1002,4.8,56,0.1,259.7804769,25.08233198,270
Malaysia,19/3/2018 16:00,31.6,24.3,111,852,760,65.43,40.25,1002,4.9,139,0.1,264.1737357,40.10466822,270
Malaysia,19/3/2018 17:00,31.2,25.2,101,762,536,70.42,55.15,1002,5,167,0.2,266.4274519,55.10053878,270
Malaysia,19/3/2018 18:00,30.3,25.4,79,595,282,74.98,70.08,1002,5.1,196,0.2,267.9389787,70.06242998,270
Malaysia,20/3/2018 8:00,25.5,24.1,8,0,8,91.98,79.9,1005,4.8,47,0.8,91.01960613,27.78153248,90
Malaysia,20/3/2018 9:00,26.8,24.5,29,0,29,87.21,64.99,1006,4.8,43,0.9,92.24780171,64.97555464,90
Malaysia,20/3/2018 10:00,28.3,24.6,118,774,615,80.48,50.07,1006,4.9,38,0.8,93.84710827,50.00133653,90
Malaysia,20/3/2018 11:00,29.7,24.8,166,784,807,75.01,35.17,1006,4.9,34,0.6,96.39180847,34.99847664,90
Malaysia,20/3/2018 12:00,30.7,24.9,163,844,953,71.12,20.39,1005,4.9,27,0.5,102.0429657,19.97322564,90
Malaysia,20/3/2018 13:00,31.2,24.9,161,868,1023,69.09,6.6,1004,4.9,14,0.4,131.7462954,4.933752105,90
Malaysia,20/3/2018 14:00,31.4,24.8,160,865,1010,68.15,10.99,1003,4.8,341,0.2,246.7006552,10.10904846,270
Malaysia,20/3/2018 15:00,31.3,24.8,148,852,918,68.41,25.44,1002,4.8,322,0.2,260.7165763,25.1433148,270
Malaysia,20/3/2018 16:00,30.8,25.2,131,816,753,72.28,40.28,1002,4.8,308,0,264.7946032,40.15916448,270
Malaysia,20/3/2018 17:00,30.8,25.9,180,535,486,75.07,55.19,1002,4.8,189,0.1,266.9152665,55.14982886,270
Malaysia,20/3/2018 18:00,29.5,25.5,110,405,248,79.08,70.12,1002,4.8,120,0.2,268.3642898,70.1081181,270
Malaysia,21/3/2018 8:00,25.7,24.4,55,363,119,92.59,79.8,1005,4.4,128,0.2,90.62485493,28.12364279,90
Malaysia,21/3/2018 9:00,28,24.9,94,654,371,83.21,64.89,1006,4.3,52,0.3,91.81964084,64.87581192,90
Malaysia,21/3/2018 10:00,29.7,23.3,114,790,622,68.47,49.95,1006,4.1,41,0.5,93.34300126,49.90545049,90
Malaysia,21/3/2018 11:00,30.6,23,120,869,831,63.85,35.04,1005,4.1,41,0.5,95.72678194,34.90803231,90
Malaysia,21/3/2018 12:00,31.4,23.2,125,904,973,61.74,20.23,1004,4.2,28,0.4,100.9753492,19.88941631,90
Malaysia,21/3/2018 13:00,31.9,23.4,128,916,1038,60.75,6.29,1003,4.4,5,0.3,129.5101788,4.857322043,90
Malaysia,21/3/2018 14:00,32,23.6,167,859,1010,61.14,10.9,1002,4.5,342,0.3,248.7714061,10.1778722,270
Malaysia,21/3/2018 15:00,31.7,23.9,165,828,913,63.37,25.44,1001,4.6,324,0.3,261.6523195,25.20483732,270
Malaysia,21/3/2018 16:00,31.5,24.7,153,776,745,67.25,40.31,1001,4.8,309,0.3,265.4145912,40.21421334,270
Malaysia,21/3/2018 17:00,31.5,25.1,140,667,521,69.05,55.23,1001,4.9,309,0.3,267.4024654,55.19968326,270
Malaysia,21/3/2018 18:00,30.1,24.7,105,482,269,73.09,70.16,1001,5,327,0.3,268.7892093,70.15437873,270
Malaysia,22/3/2018 8:00,25.1,23.7,46,0,46,92.21,79.7,1004,4.1,52,0.9,90.23015853,28.47011922,90
Malaysia,22/3/2018 9:00,26.8,23.6,166,37,182,82.66,64.78,1004,4,51,1.1,91.39108576,64.77558877,90
Malaysia,22/3/2018 10:00,28.5,22.7,302,137,390,71.01,49.85,1004,3.9,49,1.1,92.83767654,49.80910538,90
Malaysia,22/3/2018 11:00,29.8,22.8,402,107,489,66.09,34.92,1004,3.9,47,1.1,95.05829155,34.81714116,90
Malaysia,22/3/2018 12:00,30.6,23,163,853,964,64.02,20.08,1003,3.9,44,1.1,99.89327987,19.80516366,90
Malaysia,22/3/2018 13:00,31.2,23.3,162,875,1033,62.78,5.98,1002,3.9,41,1,127.0491858,4.780444561,90
Malaysia,22/3/2018 14:00,31.4,23.4,445,407,845,62.74,10.83,1001,3.9,40,1,250.8707131,10.24715347,270
Malaysia,22/3/2018 15:00,31.1,23.7,405,395,761,64.7,25.45,1000,4,39,1,262.5869664,25.26683072,270
Malaysia,22/3/2018 16:00,30.6,24.2,360,278,572,68.67,40.34,1000,4,39,1,266.0334194,40.26974719,270
Malaysia,22/3/2018 17:00,29.8,25.1,258,179,360,75.93,55.27,1000,4,43,0.9,267.8888802,55.25003543,270
Malaysia,22/3/2018 18:00,28.5,25.5,71,638,287,83.74,70.21,1000,4,50,0.8,269.2136097,70.20114617,270
Malaysia,23/3/2018 8:00,24.3,23.2,56,368,122,93.32,79.59,1004,3.9,40,0.9,89.83561509,28.82081343,90
Malaysia,23/3/2018 9:00,26.3,23.4,98,641,373,84.14,64.68,1005,4.1,46,1.1,90.96224599,64.67496207,90
Malaysia,23/3/2018 10:00,28.2,21.8,252,434,533,68.43,49.74,1005,4.3,47,1.1,92.33127535,49.71237764,90
Malaysia,23/3/2018 11:00,29.2,21.5,146,816,817,63.11,34.81,1005,4.5,44,1.1,94.38656748,34.72587892,90
Malaysia,23/3/2018 12:00,30,21.7,487,203,678,61.32,19.94,1004,4.8,43,1,98.79731264,19.72054244,90
Malaysia,23/3/2018 13:00,30.5,22.2,429,36,465,61.09,5.69,1003,5.1,45,1,124.3371414,4.703193272,90
Malaysia,23/3/2018 14:00,30.6,22.5,295,16,311,62.22,10.78,1002,5.4,49,0.9,252.9926419,10.31681988,270
Malaysia,23/3/2018 15:00,30.3,23.1,201,9,209,65.56,25.47,1001,5.6,56,0.8,263.5197885,25.32922385,270
Malaysia,23/3/2018 16:00,29.5,23.9,270,18,283,72.1,40.37,1001,5.8,67,0.8,266.6508124,40.32569603,270
Malaysia,23/3/2018 17:00,28.6,24.9,158,598,498,80.43,55.31,1001,6,78,0.7,268.3743452,55.30081637,270
Malaysia,23/3/2018 18:00,27.4,25,105,472,265,86.73,70.25,1002,6,87,0.7,269.6373644,70.24835218,270
Malaysia,24/3/2018 8:00,24.6,23.6,63,6,64,93.91,79.49,1005,4.2,37,0.9,89.44132263,29.17556309,90
Malaysia,24/3/2018 9:00,26.2,24.2,16,0,16,88.84,64.58,1006,4.2,48,1.3,90.53323197,64.57401185,90
Malaysia,24/3/2018 10:00,27.8,24,231,17,242,79.65,49.63,1007,4.3,54,1.3,91.82394192,49.61534691,90
Malaysia,24/3/2018 11:00,29.4,23.7,375,357,668,71.25,34.69,1007,4.3,59,1.3,93.71184988,34.63432451,90
Malaysia,24/3/2018 12:00,30.4,23.7,477,106,577,67.54,19.8,1006,4.3,66,1.3,97.68807034,19.63563064,90
Malaysia,24/3/2018 13:00,30.9,23.7,520,234,753,65.69,5.41,1005,4.3,71,1.2,121.3467597,4.625645045,90
Malaysia,24/3/2018 14:00,31.1,23.8,493,305,793,65.03,10.74,1004,4.4,75,1.2,255.1309079,10.38679573,270
Malaysia,24/3/2018 15:00,31,23.7,370,500,822,65.22,25.5,1003,4.4,80,1.2,264.4500717,25.3919422,270
Malaysia,24/3/2018 16:00,30.5,23.8,318,415,634,67.42,40.42,1003,4.5,82,1.2,267.2665009,40.38198644,270
Malaysia,24/3/2018 17:00,29.7,24.2,257,177,358,72.2,55.36,1003,4.6,84,1.1,268.858697,55.35195354,270
Malaysia,24/3/2018 18:00,28.5,24.8,83,562,273,80.32,70.3,1004,4.7,85,0.8,270.0603482,70.29592493,270
Malaysia,25/3/2018 8:00,25.1,23.6,62,243,107,91.18,79.39,1007,4.8,38,0.9,89.04737853,29.53418822,90
Malaysia,25/3/2018 9:00,27,23.8,92,659,376,82.86,64.47,1008,4.8,48,1.2,90.10415445,64.47282216,90
Malaysia,25/3/2018 10:00,28.6,23.7,259,408,524,74.66,49.53,1008,4.9,51,1.2,91.31582274,49.51809681,90
Malaysia,25/3/2018 11:00,29.7,23.6,309,521,738,69.83,34.58,1008,5,54,1.1,93.03438789,34.54256084,90
Malaysia,25/3/2018 12:00,30.5,23.6,473,96,563,66.7,19.67,1007,5.1,57,1.1,96.56624357,19.55051025,90
Malaysia,25/3/2018 13:00,30.9,23.5,524,203,726,64.86,5.15,1006,5.2,60,1,118.0509771,4.547880788,90
Malaysia,25/3/2018 14:00,31.1,23.4,211,788,985,63.7,10.71,1005,5.3,63,0.9,257.2789838,10.4570012,270
Malaysia,25/3/2018 15:00,30.9,23.5,399,402,762,64.76,25.53,1005,5.4,65,0.8,265.3771215,25.45490707,270
Malaysia,25/3/2018 16:00,30.5,23.7,282,497,660,67.24,40.46,1004,5.5,67,0.7,267.8802226,40.43854076,270
Malaysia,25/3/2018 17:00,29.8,24.6,256,122,325,73.6,55.41,1004,5.6,65,0.6,269.3417762,55.40337014,270
Malaysia,25/3/2018 18:00,28.6,25.1,60,0,60,81.29,70.35,1005,5.7,62,0.5,270.4824383,70.34378826,270
Malaysia,26/3/2018 8:00,25,23.7,63,248,109,92.24,79.29,1007,5.2,14,0.9,88.65387877,29.89648855,90
Malaysia,26/3/2018 9:00,26.3,24.2,177,236,279,88.2,64.37,1008,5.2,20,1.1,89.67512384,64.37148149,90
Malaysia,26/3/2018 10:00,27.7,23.8,292,275,471,79.21,49.42,1008,5.3,31,1,90.8070658,49.42071542,90
Malaysia,26/3/2018 11:00,28.9,23.4,387,319,650,72.3,34.47,1008,5.3,40,1,92.35443865,34.45067527,90
Malaysia,26/3/2018 12:00,29.8,23.5,460,324,765,68.91,19.55,1007,5.3,46,1.1,95.43258974,19.46526771,90
Malaysia,26/3/2018 13:00,30.4,23.6,448,426,872,67.13,4.91,1006,5.3,52,1.1,114.4251007,4.469985872,90
Malaysia,26/3/2018 14:00,30.4,23.7,438,448,879,67.39,10.71,1004,5.3,59,1.2,259.4302187,10.52735198,270
Malaysia,26/3/2018 15:00,30.3,23.9,194,776,894,68.54,25.57,1004,5.4,61,0.9,266.3002666,25.51803524,270
Malaysia,26/3/2018 16:00,29.9,24.3,279,502,661,71.9,40.51,1004,5.5,62,0.5,268.4917244,40.49527671,270
Malaysia,26/3/2018 17:00,29.5,25,209,434,455,76.59,55.46,1004,5.5,56,0.4,269.823428,55.45498469,270
Malaysia,26/3/2018 18:00,28.3,25,116,347,232,82.32,70.4,1004,5.5,62,0.4,270.9035143,70.39186126,270
Malaysia,27/3/2018 8:00,24.6,23.6,69,86,85,94.41,79.19,1007,5.1,19,0.6,88.26091734,30.26224217,90
Malaysia,27/3/2018 9:00,25.9,24.3,104,0,104,90.75,64.27,1007,5.1,34,0.7,89.24624948,64.27008284,90
Malaysia,27/3/2018 10:00,27.5,24,252,27,270,81.37,49.32,1008,5.2,42,0.8,90.29781983,49.32329523,90
Malaysia,27/3/2018 11:00,28.8,22.8,191,741,802,70.11,34.37,1007,5.2,45,0.8,91.67226631,34.35875959,90
Malaysia,27/3/2018 12:00,29.3,22.6,199,788,942,67.08,19.43,1007,5.2,42,0.7,94.28793178,19.37999394,90
