Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2017-02-16 14:00:00+08:00,29.5,22.2,354,22,375,64.93,18.49,1006,5.3,42,1.1,206.948638,8.617558661,270.0
2017-02-16 15:00:00+08:00,29.4,22.3,446,262,676,65.7,28.54,1005,5.4,41,1.0,234.5144203,23.88135374,270.0
2017-02-16 16:00:00+08:00,28.9,22.6,350,73,404,68.75,41.6,1004,5.5,46,1.0,246.2503547,39.1008699,270.0
2017-02-16 17:00:00+08:00,28.2,23.0,251,266,401,73.63,55.59,1004,5.5,54,0.9,252.094206,54.25456927,270.0
2017-02-16 18:00:00+08:00,27.0,23.6,92,0,92,81.6,69.94,1005,5.5,61,0.7,255.3857562,69.32423889,270.0
2017-02-17 08:00:00+08:00,23.6,21.6,27,0,27,88.64,82.51,1008,4.7,34,1.1,102.6868103,20.20687996,90.0
2017-02-17 09:00:00+08:00,25.3,22.2,80,660,327,83.01,68.04,1009,4.8,38,1.3,104.713426,67.36991828,90.0
2017-02-17 10:00:00+08:00,26.9,22.4,97,804,574,76.35,53.7,1009,4.8,41,1.3,108.1781569,52.28837343,90.0
2017-02-17 11:00:00+08:00,28.2,22.4,345,52,385,71.03,39.74,1008,4.8,45,1.3,114.4137103,37.1272826,90.0
2017-02-17 12:00:00+08:00,29.0,22.6,170,5,175,68.29,26.81,1007,4.8,47,1.2,127.27118,21.90473111,90.0
2017-02-17 13:00:00+08:00,29.5,22.8,489,289,766,67.2,17.39,1006,4.8,47,1.1,158.1678604,6.64289898,90.0
2017-02-17 14:00:00+08:00,29.7,22.9,499,234,721,67.09,18.19,1005,4.8,45,1.0,207.513532,8.630986808,270.0
2017-02-17 15:00:00+08:00,29.6,23.1,457,186,620,68.14,28.36,1004,4.9,45,1.0,235.1450915,23.88792311,270.0
2017-02-17 16:00:00+08:00,29.1,23.6,371,142,477,72.1,41.49,1004,5.0,47,0.9,246.7519241,39.10139198,270.0
2017-02-17 17:00:00+08:00,28.4,24.3,260,179,362,78.4,55.53,1004,5.1,52,0.9,252.5107013,54.25030846,270.0
2017-02-17 18:00:00+08:00,27.3,24.7,97,516,274,85.92,69.9,1005,5.1,56,0.7,255.7561449,69.31681346,270.0
2017-02-18 08:00:00+08:00,23.9,22.9,37,379,87,94.4,82.46,1008,5.0,29,0.9,102.3362345,20.33927628,90.0
2017-02-18 09:00:00+08:00,25.3,23.8,157,164,218,91.65,67.97,1008,5.0,46,1.3,104.3429304,67.32550625,90.0
2017-02-18 10:00:00+08:00,26.5,24.0,227,441,489,86.1,53.59,1009,5.0,50,1.5,107.7609104,52.24713921,90.0
2017-02-18 11:00:00+08:00,27.7,23.9,379,114,467,79.66,39.59,1008,5.1,51,1.5,113.9126233,37.09086051,90.0
2017-02-18 12:00:00+08:00,28.5,23.9,437,75,505,76.03,26.59,1008,5.2,52,1.4,126.658721,21.87438897,90.0
2017-02-18 13:00:00+08:00,28.9,24.0,492,100,588,74.86,17.06,1007,5.3,53,1.3,157.7744673,6.619452966,90.0
2017-02-18 14:00:00+08:00,29.0,24.2,490,279,756,75.15,17.89,1006,5.4,53,1.2,208.1096946,8.647251895,270.0
2017-02-18 15:00:00+08:00,28.7,24.4,437,303,704,77.73,28.18,1005,5.5,52,1.2,235.7918814,23.89728307,270.0
2017-02-18 16:00:00+08:00,28.2,24.9,371,138,474,82.34,41.39,1005,5.6,50,1.1,247.2615549,39.10465782,270.0
2017-02-18 17:00:00+08:00,27.5,25.3,260,122,329,87.93,55.46,1005,5.6,50,1.0,252.9323611,54.24874676,270.0
2017-02-18 18:00:00+08:00,26.7,25.4,36,0,36,92.49,69.87,1006,5.6,53,0.8,256.1304845,69.31204568,270.0
2017-02-19 08:00:00+08:00,24.2,23.1,46,185,70,93.82,82.4,1007,5.2,26,1.0,101.982765,20.48052016,90.0
2017-02-19 09:00:00+08:00,25.4,23.8,157,155,216,91.04,67.89,1008,5.2,37,1.3,103.9692436,67.27816572,90.0
2017-02-19 10:00:00+08:00,26.9,23.9,264,71,307,83.89,53.49,1008,5.1,41,1.4,107.3396607,52.20299421,90.0
2017-02-19 11:00:00+08:00,28.5,23.6,309,28,331,74.9,39.44,1008,5.2,41,1.4,113.4054914,37.05155351,90.0
2017-02-19 12:00:00+08:00,29.5,23.6,467,186,634,70.81,26.37,1006,5.2,41,1.3,126.034721,21.84119389,90.0
2017-02-19 13:00:00+08:00,30.2,23.9,505,135,635,68.91,16.72,1005,5.3,40,1.2,157.3706035,6.593191071,90.0
2017-02-19 14:00:00+08:00,30.5,24.1,108,940,1004,68.53,17.59,1004,5.3,41,1.0,208.7384074,8.666291799,270.0
2017-02-19 15:00:00+08:00,30.4,24.2,458,164,603,69.43,28.01,1003,5.4,43,0.9,236.4546488,23.90937417,270.0
2017-02-19 16:00:00+08:00,29.9,24.7,342,60,388,73.73,41.29,1003,5.5,49,0.8,247.77902,39.11061069,270.0
2017-02-19 17:00:00+08:00,29.1,25.5,139,674,522,81.0,55.41,1003,5.6,57,0.7,253.359004,54.24983006,270.0
2017-02-19 18:00:00+08:00,27.9,25.6,67,667,297,87.57,69.84,1004,5.7,61,0.7,256.508629,69.30988368,270.0
2017-02-20 08:00:00+08:00,24.1,23.1,25,0,25,94.05,82.34,1005,4.9,19,1.0,101.6265037,20.63048177,90.0
2017-02-20 09:00:00+08:00,25.8,23.8,87,0,87,88.77,67.81,1006,4.9,29,1.1,103.5924521,67.22796427,90.0
2017-02-20 10:00:00+08:00,27.6,23.6,278,173,381,79.02,53.38,1006,5.0,37,1.1,106.9144737,52.15600642,90.0
2017-02-20 11:00:00+08:00,29.2,23.6,383,228,559,71.71,39.29,1005,5.1,39,1.0,112.8923219,37.00942919,90.0
2017-02-20 12:00:00+08:00,30.1,23.7,392,435,782,68.81,26.14,1004,5.2,38,0.8,125.3988976,21.8052123,90.0
2017-02-20 13:00:00+08:00,30.7,23.9,432,428,843,67.24,16.38,1003,5.4,27,0.6,156.9553803,6.564177891,90.0
2017-02-20 14:00:00+08:00,30.9,24.1,424,473,876,66.98,17.29,1002,5.6,6,0.4,209.4010092,8.688044242,270.0
2017-02-20 15:00:00+08:00,30.6,24.2,194,783,887,68.69,27.84,1001,5.8,335,0.4,237.1332263,23.92413676,270.0
2017-02-20 16:00:00+08:00,29.9,24.8,180,730,730,73.98,41.19,1001,6.0,294,0.4,248.3040841,39.11919363,270.0
2017-02-20 17:00:00+08:00,29.3,25.8,164,615,514,81.41,55.35,1001,6.2,283,0.5,253.7904459,54.2535039,270.0
2017-02-20 18:00:00+08:00,28.1,25.5,125,420,270,86.0,69.81,1002,6.4,284,0.5,256.8904314,69.31027524,270.0
2017-02-21 08:00:00+08:00,24.5,23.5,25,0,25,94.36,82.28,1006,5.6,35,0.6,101.2675527,20.78903418,90.0
2017-02-21 09:00:00+08:00,25.6,24.0,159,115,203,90.71,67.72,1007,5.6,45,0.9,103.2126433,67.17496947,90.0
2017-02-21 10:00:00+08:00,26.7,23.8,275,223,408,84.0,53.27,1007,5.6,51,1.0,106.4854168,52.1062438,90.0
2017-02-21 11:00:00+08:00,28.1,23.6,346,384,644,76.55,39.14,1006,5.6,45,1.0,112.3731252,36.96455505,90.0
2017-02-21 12:00:00+08:00,29.2,23.7,469,173,625,72.14,25.92,1005,5.6,26,0.9,124.7509671,21.76651055,90.0
2017-02-21 13:00:00+08:00,30.0,23.8,437,416,837,69.27,16.04,1005,5.7,1,0.8,156.5278318,6.532478021,90.0
2017-02-21 14:00:00+08:00,30.2,23.8,431,425,837,68.58,16.99,1004,5.7,344,0.7,210.0988958,8.712446902,270.0
2017-02-21 15:00:00+08:00,30.3,23.8,379,447,775,68.44,27.68,1003,5.7,323,0.5,237.82742,23.94151107,270.0
2017-02-21 16:00:00+08:00,29.9,24.1,331,393,627,71.13,41.1,1003,5.6,276,0.4,248.8365039,39.13034952,270.0
2017-02-21 17:00:00+08:00,29.1,25.3,188,526,488,80.25,55.3,1003,5.7,237,0.4,254.2265002,54.25971369,270.0
2017-02-21 18:00:00+08:00,28.2,24.6,109,443,262,80.83,69.78,1003,5.7,213,0.3,257.275744,69.31316795,270.0
2017-02-22 08:00:00+08:00,24.9,23.5,25,0,25,91.87,82.21,1006,4.7,59,0.6,100.9060141,20.95605389,90.0
2017-02-22 09:00:00+08:00,26.2,23.6,107,0,107,85.77,67.64,1007,4.7,62,0.7,102.829905,67.11924862,90.0
2017-02-22 10:00:00+08:00,28.0,23.5,194,7,198,76.44,53.15,1007,4.7,69,0.7,106.0525591,52.05377401,90.0
2017-02-22 11:00:00+08:00,29.6,23.5,386,132,489,69.91,38.99,1006,4.8,68,0.9,111.8479154,36.91699835,90.0
2017-02-22 12:00:00+08:00,30.5,23.8,456,101,547,67.3,25.69,1006,4.9,64,0.9,124.0906459,21.72515476,90.0
2017-02-22 13:00:00+08:00,31.0,23.8,500,266,756,65.74,15.7,1005,5.0,61,0.8,156.086907,6.498155813,90.0
2017-02-22 14:00:00+08:00,31.2,23.9,508,166,667,65.15,16.7,1004,5.1,60,0.8,210.8335186,8.739437668,270.0
2017-02-22 15:00:00+08:00,31.0,24.0,459,148,591,66.3,27.52,1003,5.2,65,0.8,238.5370081,23.96143753,270.0
2017-02-22 16:00:00+08:00,30.5,24.2,324,414,636,69.31,41.01,1002,5.4,76,0.7,249.3760286,39.1440214,270.0
2017-02-22 17:00:00+08:00,29.6,24.9,146,654,519,75.98,55.25,1003,5.5,87,0.7,254.6669785,54.2684049,270.0
2017-02-22 18:00:00+08:00,28.5,25.4,106,464,266,83.48,69.76,1003,5.6,93,0.6,257.6644184,69.31850944,270.0
2017-02-23 08:00:00+08:00,25.3,23.4,36,419,93,89.11,82.15,1006,5.2,62,0.6,100.5419905,21.1314217,90.0
2017-02-23 09:00:00+08:00,26.9,23.4,65,723,341,81.04,67.55,1006,5.3,65,0.7,102.4443257,67.06086846,90.0
2017-02-23 10:00:00+08:00,28.6,23.4,80,845,588,73.64,53.04,1007,5.4,72,0.7,105.6159715,51.99866413,90.0
2017-02-23 11:00:00+08:00,29.7,23.8,388,208,550,70.53,38.83,1006,5.5,75,0.7,111.316711,36.86682571,90.0
2017-02-23 12:00:00+08:00,30.4,24.1,97,936,942,69.32,25.47,1006,5.6,73,0.7,123.4176517,21.68121043,90.0
2017-02-23 13:00:00+08:00,30.7,24.3,101,949,1016,68.94,15.35,1005,5.7,75,0.7,155.6314608,6.461275023,90.0
2017-02-23 14:00:00+08:00,30.7,24.5,426,460,867,69.4,16.4,1004,5.8,79,0.7,211.6063828,8.768954991,270.0
2017-02-23 15:00:00+08:00,30.4,24.7,363,519,824,71.59,27.37,1003,5.9,85,0.8,239.2617399,23.98385708,270.0
2017-02-23 16:00:00+08:00,29.7,25.2,357,300,583,76.62,40.93,1003,6.0,95,0.8,249.9224,39.16015277,270.0
2017-02-23 17:00:00+08:00,28.8,25.8,257,92,310,84.1,55.2,1003,6.1,102,0.6,255.1116901,54.27952347,270.0
2017-02-23 18:00:00+08:00,27.7,25.9,137,48,153,89.74,69.74,1004,6.1,102,0.7,258.0563059,69.3262478,270.0
2017-02-24 08:00:00+08:00,25.1,24.1,45,252,80,93.98,82.08,1008,5.7,36,0.2,100.1755843,21.31502358,90.0
2017-02-24 09:00:00+08:00,26.6,24.1,157,218,240,86.08,67.46,1008,5.8,71,0.4,102.0559949,66.99989483,90.0
2017-02-24 10:00:00+08:00,27.6,24.2,280,131,360,81.91,52.93,1009,5.8,76,0.4,105.1757271,51.94098029,90.0
2017-02-24 11:00:00+08:00,28.8,23.5,329,37,358,72.97,38.68,1008,5.9,61,0.5,110.7795348,36.8141028,90.0
2017-02-24 12:00:00+08:00,29.3,23.2,469,138,594,69.6,25.24,1007,5.8,56,0.6,122.7317048,21.63474208,90.0
2017-02-24 13:00:00+08:00,29.6,23.5,499,276,765,69.86,15.0,1006,5.8,57,0.6,155.1602441,6.421898468,90.0
2017-02-24 14:00:00+08:00,29.8,23.7,124,916,1003,69.97,16.11,1005,5.8,59,0.7,212.4190446,8.800938232,270.0
2017-02-24 15:00:00+08:00,29.5,24.0,370,482,799,72.32,27.22,1004,5.7,63,0.7,240.0013354,24.00871153,270.0
2017-02-24 16:00:00+08:00,28.9,24.5,362,280,574,77.1,40.85,1004,5.7,69,0.7,250.4753526,39.17868796,270.0
2017-02-24 17:00:00+08:00,28.2,24.8,71,0,71,81.98,55.16,1004,5.7,71,0.5,255.5604426,54.29301612,270.0
2017-02-24 18:00:00+08:00,27.3,24.8,14,0,14,86.01,69.72,1004,5.6,74,0.5,258.4512568,69.33633184,270.0
2017-02-25 08:00:00+08:00,24.9,23.9,37,418,95,94.21,82.0,1006,5.8,16,0.7,99.80689855,21.50675152,90.0
2017-02-25 09:00:00+08:00,26.3,24.7,150,36,164,90.78,67.37,1007,5.8,27,0.8,101.6650031,66.9363924,90.0
2017-02-25 10:00:00+08:00,27.6,24.6,273,83,323,83.68,52.81,1007,5.9,35,0.9,104.7319012,51.88078742,90.0
2017-02-25 11:00:00+08:00,28.4,24.0,385,112,473,77.14,38.52,1007,5.9,36,0.9,110.236415,36.75889408,90.0
2017-02-25 12:00:00+08:00,29.0,24.0,93,940,945,74.3,25.02,1006,6.0,34,0.9,122.0325295,21.58581305,90.0
2017-02-25 13:00:00+08:00,29.5,24.0,432,481,898,72.34,14.65,1005,6.0,35,0.8,154.6718922,6.380087791,90.0
2017-02-25 14:00:00+08:00,29.6,24.1,458,57,512,72.27,15.82,1003,6.0,43,0.7,213.2731061,8.835327889,270.0
2017-02-25 15:00:00+08:00,29.3,24.4,462,160,605,74.91,27.07,1003,6.1,54,0.6,240.7554842,24.03594379,270.0
2017-02-25 16:00:00+08:00,28.8,25.0,293,483,659,79.82,40.77,1002,6.1,65,0.5,251.0346142,39.19957236,270.0
2017-02-25 17:00:00+08:00,28.2,25.6,52,0,52,85.99,55.12,1003,6.2,62,0.4,256.0130418,54.30883057,270.0
2017-02-25 18:00:00+08:00,27.3,25.5,81,0,81,90.14,69.71,1003,6.2,62,0.4,258.8491215,69.34871136,270.0
2017-02-26 08:00:00+08:00,24.4,23.4,38,407,95,94.07,81.93,1005,5.3,358,0.8,99.43603623,21.70650358,90.0
2017-02-26 09:00:00+08:00,25.9,24.1,152,272,257,89.67,67.27,1006,5.4,12,0.9,101.2714414,66.87042462,90.0
2017-02-26 10:00:00+08:00,27.6,23.8,243,403,487,80.01,52.69,1006,5.5,20,0.9,104.284571,51.81814925,90.0
2017-02-26 11:00:00+08:00,29.0,23.6,392,147,507,72.87,38.37,1005,5.6,20,0.9,109.6873843,36.70126279,90.0
2017-02-26 12:00:00+08:00,29.8,23.9,470,135,593,70.5,24.79,1004,5.7,20,0.9,121.3198547,21.53448548,90.0
2017-02-26 13:00:00+08:00,30.2,24.1,106,940,1017,69.87,14.29,1003,5.8,21,0.9,154.1649093,6.33590347,90.0
2017-02-26 14:00:00+08:00,30.2,24.2,107,937,1009,70.29,15.53,1002,5.9,26,0.9,214.1702087,8.872065569,270.0
2017-02-26 15:00:00+08:00,29.8,24.4,107,915,922,72.7,26.93,1002,6.0,34,1.0,241.5238451,24.06549781,270.0
2017-02-26 16:00:00+08:00,29.0,24.8,370,241,553,78.05,40.7,1001,6.1,44,1.1,251.5999063,39.22275231,270.0
2017-02-26 17:00:00+08:00,27.9,25.3,31,0,31,85.55,55.09,1002,6.2,51,1.0,256.4692925,54.32691547,270.0
2017-02-26 18:00:00+08:00,27.0,25.3,137,48,154,90.67,69.7,1002,6.2,54,1.0,259.2497501,69.363337,270.0
2017-02-27 08:00:00+08:00,24.6,23.7,25,0,25,94.74,81.85,1005,6.0,28,0.9,99.06310013,21.9141832,90.0
2017-02-27 09:00:00+08:00,25.9,24.5,113,0,113,92.16,67.18,1006,6.0,46,1.2,100.8754013,66.80205403,90.0
2017-02-27 10:00:00+08:00,27.0,24.4,283,128,361,85.92,52.57,1006,6.0,58,1.6,103.8338156,51.75312856,90.0
2017-02-27 11:00:00+08:00,28.2,24.0,322,32,347,77.8,38.21,1006,6.0,62,1.7,109.1324803,36.64127126,90.0
2017-02-27 12:00:00+08:00,28.9,23.7,463,265,704,73.5,24.57,1005,6.0,63,1.8,120.5934139,21.48082063,90.0
2017-02-27 13:00:00+08:00,29.3,23.6,509,125,630,71.61,13.94,1004,6.0,64,1.8,153.6376508,6.289405178,90.0
2017-02-27 14:00:00+08:00,29.4,23.6,512,161,667,71.05,15.25,1003,6.0,64,1.7,215.112023,8.911093614,270.0
2017-02-27 15:00:00+08:00,29.2,23.6,433,337,733,71.78,26.8,1003,6.0,64,1.5,242.3060459,24.09731819,270.0
2017-02-27 16:00:00+08:00,28.6,23.8,339,53,380,75.16,40.64,1003,6.0,65,1.3,252.1709444,39.24817477,270.0
2017-02-27 17:00:00+08:00,27.9,24.3,263,126,335,80.81,55.06,1003,5.9,65,1.1,256.9289983,54.34721995,270.0
2017-02-27 18:00:00+08:00,27.0,24.7,124,346,244,87.42,69.69,1003,5.8,63,0.8,259.6529932,69.38015983,270.0
2017-02-28 08:00:00+08:00,24.1,23.0,34,0,34,93.59,81.77,1005,5.5,32,1.2,98.68819257,22.12969732,90.0
2017-02-28 09:00:00+08:00,25.5,23.8,138,380,286,90.19,67.08,1006,5.6,45,1.5,100.4769744,66.73134288,90.0
2017-02-28 10:00:00+08:00,27.2,23.7,247,391,485,81.24,52.45,1007,5.7,53,1.6,103.3797152,51.68578786,90.0
2017-02-28 11:00:00+08:00,28.5,23.5,369,70,423,74.45,38.06,1006,5.9,57,1.6,108.5717445,36.5789816,90.0
2017-02-28 12:00:00+08:00,29.3,23.7,459,287,720,71.74,24.34,1005,6.0,61,1.5,119.8529457,21.42487961,90.0
2017-02-28 13:00:00+08:00,29.7,23.9,515,209,718,70.88,13.58,1004,6.1,66,1.4,153.0883006,6.240652487,90.0
2017-02-28 14:00:00+08:00,29.8,24.0,495,97,589,71.32,14.97,1003,6.2,71,1.4,216.1002356,8.95235438,270.0
2017-02-28 15:00:00+08:00,29.3,24.3,464,169,615,74.57,26.67,1002,6.2,74,1.4,243.101682,24.13134946,270.0
2017-02-28 16:00:00+08:00,28.5,24.7,94,887,767,80.13,40.57,1002,6.3,75,1.3,252.7474389,39.27578647,270.0
2017-02-28 17:00:00+08:00,27.6,25.1,95,0,95,86.38,55.03,1002,6.2,75,1.2,257.3919625,54.36969287,270.0
2017-02-28 18:00:00+08:00,26.7,25.1,116,0,116,91.1,69.69,1003,6.1,76,1.0,260.0587013,69.39913057,270.0
2017-03-01 08:00:00+08:00,24.4,23.6,38,0,38,95.02,81.69,1006,6.0,30,0.8,98.3114153,22.35295355,90.0
2017-03-01 09:00:00+08:00,25.7,24.4,95,0,95,92.69,66.98,1006,6.1,50,1.1,100.0762525,66.65835407,90.0
2017-03-01 10:00:00+08:00,26.4,24.5,268,64,307,89.08,52.33,1007,6.1,58,1.3,102.9223513,51.61619035,90.0
2017-03-01 11:00:00+08:00,26.9,24.3,380,89,451,85.76,37.9,1006,6.2,59,1.3,108.0052224,36.51445666,90.0
2017-03-01 12:00:00+08:00,27.4,24.2,409,44,450,82.77,24.12,1006,6.2,59,1.3,119.0981935,21.36672432,90.0
2017-03-01 13:00:00+08:00,27.5,24.1,516,157,669,81.72,13.22,1005,6.2,59,1.3,152.5148457,6.189705868,90.0
2017-03-01 14:00:00+08:00,27.4,24.2,309,17,326,82.55,14.69,1004,6.2,61,1.2,217.1365314,8.995789228,270.0
2017-03-01 15:00:00+08:00,27.2,24.4,454,109,551,84.7,26.55,1003,6.2,64,1.1,243.9103153,24.16753505,270.0
2017-03-01 16:00:00+08:00,26.9,24.7,91,0,91,87.79,40.52,1003,6.2,67,1.0,253.3290938,39.30553299,270.0
2017-03-01 17:00:00+08:00,26.5,24.9,98,0,98,90.98,55.01,1003,6.2,67,0.9,257.857987,54.39428183,270.0
2017-03-01 18:00:00+08:00,25.9,24.9,137,46,153,94.13,69.68,1004,6.1,67,0.7,260.4667255,69.42019856,270.0
2017-03-02 08:00:00+08:00,24.5,23.5,12,0,12,93.93,81.61,1006,6.0,39,0.9,97.93286958,22.58385668,90.0
2017-03-02 09:00:00+08:00,25.8,24.0,165,114,210,90.06,66.88,1006,6.0,52,1.3,99.67332715,66.58315233,90.0
2017-03-02 10:00:00+08:00,26.7,23.8,212,12,219,84.05,52.21,1007,6.1,54,1.5,102.4618064,51.54440111,90.0
2017-03-02 11:00:00+08:00,27.6,23.4,267,15,278,78.11,37.74,1006,6.1,55,1.6,107.4329637,36.44776118,90.0
2017-03-02 12:00:00+08:00,28.3,23.4,477,183,644,74.88,23.9,1006,6.2,57,1.6,118.328907,21.30641866,90.0
2017-03-02 13:00:00+08:00,28.7,23.5,448,405,843,73.49,12.86,1005,6.2,59,1.6,151.9150448,6.136627854,90.0
2017-03-02 14:00:00+08:00,28.5,23.5,507,125,628,74.58,14.42,1004,6.3,62,1.5,218.2225717,9.041337367,270.0
2017-03-02 15:00:00+08:00,27.9,23.6,283,15,297,77.51,26.43,1003,6.3,64,1.4,244.7314728,24.20581614,270.0
2017-03-02 16:00:00+08:00,27.3,23.9,53,0,53,81.54,40.46,1003,6.3,65,1.3,253.9156075,39.33735755,270.0
2017-03-02 17:00:00+08:00,26.6,24.1,151,0,151,86.37,54.99,1003,6.3,65,1.2,258.326873,54.42093196,270.0
2017-03-02 18:00:00+08:00,25.8,24.2,139,64,162,90.93,69.68,1003,6.2,62,1.0,260.8769166,69.44331065,270.0
2017-03-03 08:00:00+08:00,24.2,23.2,36,0,36,94.42,81.52,1004,5.4,40,1.1,97.55265627,22.82230488,90.0
2017-03-03 09:00:00+08:00,25.6,23.7,166,133,219,89.42,66.78,1005,5.4,49,1.4,99.26829035,66.50580539,90.0
2017-03-03 10:00:00+08:00,27.2,23.4,275,278,445,79.85,52.09,1005,5.3,51,1.5,101.9981646,51.47048825,90.0
2017-03-03 11:00:00+08:00,28.7,23.2,304,24,323,72.4,37.59,1005,5.3,52,1.5,106.8550221,36.37896304,90.0
2017-03-03 12:00:00+08:00,29.5,23.3,441,67,502,69.36,23.68,1004,5.3,55,1.4,117.5448423,21.24402967,90.0
2017-03-03 13:00:00+08:00,29.9,23.4,481,70,549,68.06,12.5,1003,5.4,57,1.3,151.2863941,6.081484221,90.0
2017-03-03 14:00:00+08:00,30.1,23.4,508,240,740,67.55,14.16,1002,5.5,60,1.2,219.3599691,9.08893468,270.0
2017-03-03 15:00:00+08:00,30.0,23.4,280,15,293,67.9,26.32,1001,5.7,62,1.1,245.5646458,24.2461305,270.0
2017-03-03 16:00:00+08:00,29.4,23.6,211,8,217,71.16,40.42,1001,5.8,65,1.1,254.5066719,39.37119987,270.0
2017-03-03 17:00:00+08:00,28.6,24.1,216,22,229,76.53,54.97,1001,5.9,68,0.9,258.7984201,54.44958485,270.0
2017-03-03 18:00:00+08:00,27.5,24.5,79,0,79,83.75,69.69,1001,5.9,72,0.8,261.289125,69.46841003,270.0
2017-03-04 08:00:00+08:00,24.2,22.7,50,1,51,91.12,81.44,1004,5.3,42,1.0,97.17087574,23.06818619,90.0
2017-03-04 09:00:00+08:00,25.9,23.1,146,17,152,84.5,66.68,1005,5.3,55,1.2,98.86123401,66.42638509,90.0
2017-03-04 10:00:00+08:00,27.6,23.0,275,280,448,76.22,51.96,1005,5.4,62,1.1,101.5315109,51.39452401,90.0
2017-03-04 11:00:00+08:00,28.9,23.1,370,336,636,71.15,37.43,1005,5.4,63,0.9,106.2714555,36.30813428,90.0
2017-03-04 12:00:00+08:00,29.7,23.3,432,372,773,68.51,23.46,1004,5.4,61,0.8,116.7457633,21.17962866,90.0
2017-03-04 13:00:00+08:00,30.2,23.5,462,380,834,67.27,12.14,1003,5.5,60,0.8,150.626086,6.024345063,90.0
2017-03-04 14:00:00+08:00,30.4,23.6,429,506,920,67.14,13.9,1002,5.5,62,0.7,220.5502594,9.138512652,270.0
2017-03-04 15:00:00+08:00,30.4,23.7,380,459,791,67.44,26.22,1001,5.6,66,0.7,246.4092898,24.28841142,270.0
2017-03-04 16:00:00+08:00,30.0,24.1,291,489,664,70.58,40.37,1001,5.6,72,0.7,255.1019734,39.40699512,270.0
2017-03-04 17:00:00+08:00,29.4,24.9,158,615,511,76.6,54.96,1001,5.7,74,0.7,259.2724266,54.48017744,270.0
2017-03-04 18:00:00+08:00,28.2,25.4,95,543,283,84.66,69.7,1002,5.7,74,0.5,261.7032011,69.49543519,270.0
2017-03-05 08:00:00+08:00,24.1,23.0,6,0,6,93.55,81.35,1005,5.4,23,0.9,96.78762746,23.32137536,90.0
2017-03-05 09:00:00+08:00,25.5,23.5,14,0,14,88.67,66.58,1006,5.4,29,1.0,98.4522497,66.34496826,90.0
2017-03-05 10:00:00+08:00,27.3,23.1,31,0,31,77.65,51.84,1006,5.4,35,1.0,101.061931,51.31658567,90.0
2017-03-05 11:00:00+08:00,29.0,23.1,233,10,241,70.33,37.28,1005,5.4,40,0.9,105.6823253,36.23535199,90.0
2017-03-05 12:00:00+08:00,30.1,23.2,479,154,620,66.69,23.24,1004,5.3,45,0.8,115.9314421,21.11329204,90.0
2017-03-05 13:00:00+08:00,30.8,23.4,500,320,813,64.64,11.78,1003,5.4,52,0.7,149.9309629,5.965285638,90.0
2017-03-05 14:00:00+08:00,31.0,23.4,436,465,888,64.15,13.64,1002,5.4,58,0.5,221.7948711,9.189997538,270.0
2017-03-05 15:00:00+08:00,30.9,23.5,169,822,907,64.85,26.12,1001,5.4,64,0.5,247.264826,24.3325869,270.0
2017-03-05 16:00:00+08:00,30.4,23.7,275,534,682,67.66,40.33,1001,5.5,83,0.4,255.7011935,39.44467309,270.0
2017-03-05 17:00:00+08:00,29.8,24.5,217,436,467,73.44,54.95,1001,5.6,94,0.4,259.7486906,54.51264124,270.0
2017-03-05 18:00:00+08:00,28.6,25.1,123,349,244,81.46,69.7,1002,5.7,89,0.4,262.1189956,69.52431914,270.0
2017-03-06 08:00:00+08:00,24.4,23.4,29,0,29,94.15,81.26,1005,4.9,10,0.6,96.40300947,23.58173178,90.0
2017-03-06 09:00:00+08:00,25.7,24.0,120,0,120,90.33,66.47,1005,4.7,11,0.7,98.0414281,66.26163725,90.0
2017-03-06 10:00:00+08:00,27.6,24.0,220,15,229,80.6,51.72,1005,4.6,11,0.8,100.589511,51.23675602,90.0
2017-03-06 11:00:00+08:00,29.3,23.7,155,801,794,72.07,37.12,1005,4.4,16,0.8,105.0876962,36.16069883,90.0
2017-03-06 12:00:00+08:00,30.3,23.6,159,854,945,67.6,23.02,1004,4.4,17,0.8,115.1016602,21.04510182,90.0
2017-03-06 13:00:00+08:00,30.8,23.5,453,400,844,65.03,11.42,1003,4.4,16,0.8,149.1974633,5.904386869,90.0
2017-03-06 14:00:00+08:00,31.0,23.3,437,464,888,63.65,13.4,1002,4.4,14,0.8,223.0950936,9.243309857,270.0
2017-03-06 15:00:00+08:00,30.9,23.4,167,830,913,64.27,26.03,1002,4.5,13,0.7,248.1306437,24.37857912,270.0
2017-03-06 16:00:00+08:00,30.5,23.5,160,775,751,66.25,40.3,1001,4.5,13,0.6,256.3040105,39.4841577,270.0
2017-03-06 17:00:00+08:00,29.8,24.2,140,680,531,71.92,54.94,1001,4.6,15,0.5,260.2270106,54.54690182,270.0
2017-03-06 18:00:00+08:00,28.8,24.7,103,517,282,78.51,69.72,1002,4.6,11,0.3,262.5363602,69.55498892,270.0
